,sensor_index,first_seen
155,137792,2021-11-15
156,137818,2021-11-15
157,137904,2021-11-16
158,137910,2021-11-16
159,137912,2021-11-16
160,137932,2021-11-16
161,137970,2021-11-16
162,137988,2021-11-16
163,6982,2018-02-01
164,138118,2021-11-17
165,138116,2021-11-17
166,138122,2021-11-17
167,138120,2021-11-17
168,138128,2021-11-17
169,138172,2021-11-18
170,138176,2021-11-18
171,138220,2021-11-18
172,138240,2021-11-18
173,138246,2021-11-18
174,138248,2021-11-18
175,7292,2018-02-07
176,138372,2021-11-22
177,7390,2018-02-08
178,138630,2021-11-24
179,138632,2021-11-24
180,138640,2021-11-24
181,138666,2021-11-24
182,138676,2021-11-24
183,138680,2021-11-24
184,138684,2021-11-24
185,138688,2021-11-24
186,138694,2021-11-24
187,138702,2021-11-24
188,138750,2021-11-26
189,138754,2021-11-26
190,138758,2021-11-26
191,138784,2021-11-29
192,138798,2021-11-29
193,138814,2021-11-29
194,138842,2021-11-29
195,7856,2018-02-15
196,7986,2018-03-07
197,139062,2021-11-30
198,139066,2021-11-30
199,139070,2021-11-30
200,139076,2021-11-30
201,8044,2018-03-07
202,139120,2021-11-30
203,8066,2018-03-07
204,139156,2021-11-30
205,8506,2018-03-10
206,8520,2018-03-10
207,8532,2018-03-10
208,8536,2018-03-10
209,8540,2018-03-10
210,8542,2018-03-10
211,139640,2021-12-04
212,8614,2018-03-13
213,8622,2018-03-13
214,139718,2021-12-06
215,139916,2021-12-06
216,139922,2021-12-06
217,139920,2021-12-06
218,8854,2018-03-22
219,139928,2021-12-06
220,8918,2018-03-23
221,139988,2021-12-07
222,139998,2021-12-07
223,140004,2021-12-07
224,140062,2021-12-07
225,140064,2021-12-07
226,140082,2021-12-07
227,140094,2021-12-07
228,9042,2018-03-24
229,9060,2018-03-24
230,140132,2021-12-08
231,140186,2021-12-08
232,140318,2021-12-09
233,140316,2021-12-09
234,140322,2021-12-09
235,140320,2021-12-09
236,140326,2021-12-09
237,140330,2021-12-09
238,140334,2021-12-09
239,140342,2021-12-09
240,140346,2021-12-09
241,140348,2021-12-09
242,140360,2021-12-09
243,140366,2021-12-09
244,140364,2021-12-09
245,140378,2021-12-09
246,140380,2021-12-09
247,140390,2021-12-09
248,140392,2021-12-09
249,140468,2021-12-11
250,140474,2021-12-13
251,140478,2021-12-13
252,9440,2018-03-25
253,140722,2021-12-15
254,9654,2018-04-09
255,140732,2021-12-15
256,140738,2021-12-15
257,140742,2021-12-15
258,140740,2021-12-15
259,140750,2021-12-15
260,9678,2018-04-10
261,9686,2018-04-10
262,9720,2018-04-10
263,140834,2021-12-16
264,140840,2021-12-16
265,9888,2018-04-12
266,140998,2021-12-17
267,141000,2021-12-17
268,141006,2021-12-17
269,141010,2021-12-17
270,141012,2021-12-17
271,141026,2021-12-17
272,141030,2021-12-17
273,141036,2021-12-20
274,141050,2021-12-20
275,141062,2021-12-20
276,10088,2018-04-20
277,141160,2021-12-20
278,141166,2021-12-20
279,141180,2021-12-20
280,141302,2021-12-21
281,141300,2021-12-21
282,141304,2021-12-21
283,141318,2021-12-21
284,141316,2021-12-21
285,141330,2021-12-21
286,10266,2018-05-04
287,10268,2018-05-04
288,141352,2021-12-21
289,141358,2021-12-21
290,141366,2021-12-21
291,141368,2021-12-21
292,141430,2021-12-22
293,141454,2021-12-22
294,141474,2021-12-22
295,141476,2021-12-22
296,141480,2021-12-22
297,141496,2021-12-22
298,10566,2018-05-12
299,10700,2018-05-14
300,141848,2021-12-28
301,141856,2021-12-28
302,10818,2018-05-15
303,141906,2021-12-29
304,141904,2021-12-29
305,141914,2021-12-29
306,141928,2021-12-29
307,141938,2021-12-29
308,141946,2021-12-29
309,141950,2021-12-29
310,141954,2021-12-29
311,141960,2021-12-29
312,141966,2021-12-29
313,141972,2021-12-29
314,141982,2021-12-29
315,141980,2021-12-29
316,141984,2021-12-29
317,141990,2021-12-29
318,141994,2021-12-29
319,141992,2021-12-29
320,141998,2021-12-29
321,141996,2021-12-29
322,10936,2018-05-17
323,142010,2021-12-29
324,142008,2021-12-29
325,142014,2021-12-29
326,142022,2021-12-29
327,142020,2021-12-29
328,142030,2021-12-29
329,142032,2021-12-29
330,10978,2018-05-19
331,142064,2021-12-30
332,142122,2022-01-03
333,142332,2022-01-04
334,142338,2022-01-04
335,142354,2022-01-04
336,142366,2022-01-05
337,142610,2022-01-10
338,142624,2022-01-10
339,142634,2022-01-10
340,142636,2022-01-10
341,142644,2022-01-10
342,142666,2022-01-11
343,142674,2022-01-11
344,142676,2022-01-11
345,142680,2022-01-11
346,142688,2022-01-11
347,142696,2022-01-11
348,142706,2022-01-11
349,11648,2018-06-05
350,142848,2022-01-14
351,142856,2022-01-17
352,142862,2022-01-17
353,142860,2022-01-17
354,142878,2022-01-17
355,142882,2022-01-17
356,142894,2022-01-17
357,142892,2022-01-17
358,11838,2018-06-12
359,11840,2018-06-12
360,142952,2022-01-19
361,142960,2022-01-19
362,142970,2022-01-19
363,142968,2022-01-19
364,142978,2022-01-19
365,11908,2018-06-13
366,142990,2022-01-19
367,142988,2022-01-19
368,11922,2018-06-13
369,142996,2022-01-19
370,143004,2022-01-20
371,143008,2022-01-20
372,11944,2018-06-14
373,143018,2022-01-20
374,143020,2022-01-20
375,143030,2022-01-20
376,143040,2022-01-20
377,143116,2022-01-21
378,12108,2018-06-23
379,143210,2022-01-24
380,12138,2018-06-23
381,143232,2022-01-24
382,143292,2022-01-24
383,143306,2022-01-24
384,143310,2022-01-24
385,143312,2022-01-24
386,143316,2022-01-24
387,12280,2018-06-28
388,143466,2022-01-26
389,143476,2022-01-26
390,143518,2022-01-26
391,143532,2022-01-26
392,143568,2022-01-26
393,143576,2022-01-26
394,143580,2022-01-26
395,143584,2022-01-26
396,143592,2022-01-26
397,143630,2022-01-27
398,143642,2022-01-27
399,143686,2022-01-27
400,143692,2022-01-27
401,12711,2018-07-09
402,143786,2022-01-31
403,143784,2022-01-31
404,143824,2022-01-31
405,143834,2022-01-31
406,143842,2022-01-31
407,143846,2022-01-31
408,143854,2022-01-31
409,143856,2022-01-31
410,143870,2022-01-31
411,143868,2022-01-31
412,143874,2022-01-31
413,143876,2022-01-31
414,143882,2022-01-31
415,143884,2022-02-01
416,143892,2022-02-01
417,143900,2022-02-01
418,144042,2022-02-03
419,144040,2022-02-02
420,13079,2018-07-13
421,13211,2018-07-15
422,144334,2022-02-08
423,13289,2018-07-15
424,13383,2018-07-17
425,144606,2022-02-17
426,144614,2022-02-17
427,144652,2022-02-22
428,13613,2018-07-23
429,144692,2022-03-04
430,144698,2022-03-04
431,144696,2022-03-04
432,144702,2022-03-04
433,144748,2022-03-07
434,144762,2022-03-07
435,144766,2022-03-08
436,13977,2018-08-02
437,13999,2018-08-02
438,14009,2018-08-02
439,14015,2018-08-02
440,145108,2022-03-14
441,145180,2022-03-15
442,145192,2022-03-16
443,14137,2018-08-03
444,14147,2018-08-03
445,14219,2018-08-04
446,145416,2022-03-21
447,145688,2022-03-25
448,14713,2018-08-22
449,14781,2018-09-01
450,14799,2018-09-01
451,14813,2018-09-01
452,14815,2018-09-01
453,14817,2018-09-01
454,14869,2018-09-03
455,14899,2018-09-04
456,145986,2022-03-29
457,14929,2018-09-04
458,146000,2022-03-29
459,15067,2018-09-05
460,15075,2018-09-05
461,146234,2022-03-30
462,15179,2018-09-10
463,15237,2018-09-10
464,146330,2022-03-31
465,15313,2018-09-14
466,15328,2018-09-14
467,15465,2018-09-16
468,146582,2022-04-07
469,146642,2022-04-08
470,146670,2022-04-11
471,15637,2018-09-19
472,15683,2018-09-19
473,146792,2022-04-13
474,15763,2018-09-19
475,15767,2018-09-19
476,15783,2018-09-19
477,15785,2018-09-19
478,15791,2018-09-19
479,15805,2018-09-19
480,15837,2018-09-19
481,146926,2022-04-18
482,146928,2022-04-19
483,147022,2022-05-02
484,147150,2022-05-06
485,147206,2022-05-10
486,147204,2022-05-10
487,147216,2022-05-10
488,16249,2018-09-25
489,16251,2018-09-25
490,16263,2018-09-25
491,147346,2022-05-12
492,16275,2018-09-25
493,147364,2022-05-12
494,147534,2022-05-16
495,16499,2018-09-28
496,147683,2022-05-19
497,147687,2022-05-19
498,147689,2022-05-19
499,147785,2022-05-25
500,147789,2022-05-25
501,147831,2022-05-26
502,147915,2022-05-27
503,17043,2018-10-02
504,17049,2018-10-02
505,17099,2018-10-02
506,148191,2022-06-01
507,17175,2018-10-03
508,148271,2022-06-01
509,17213,2018-10-03
510,17247,2018-10-04
511,17249,2018-10-04
512,17301,2018-10-04
513,17349,2018-10-04
514,17367,2018-10-05
515,17371,2018-10-05
516,17411,2018-10-08
517,148615,2022-06-09
518,148731,2022-06-09
519,148749,2022-06-09
520,148753,2022-06-09
521,148787,2022-06-09
522,17721,2018-10-13
523,148869,2022-06-10
524,17855,2018-10-23
525,148939,2022-06-10
526,17877,2018-10-23
527,17933,2018-10-24
528,17981,2018-10-24
529,149170,2022-06-13
530,18155,2018-10-29
531,149302,2022-06-14
532,149310,2022-06-14
533,149358,2022-06-14
534,18363,2018-11-01
535,18365,2018-11-02
536,18385,2018-11-02
537,18409,2018-11-02
538,18415,2018-11-02
539,18419,2018-11-02
540,18423,2018-11-02
541,18461,2018-11-02
542,18479,2018-11-02
543,18515,2018-11-05
544,18519,2018-11-06
545,18521,2018-11-06
546,149658,2022-06-15
547,18616,2018-11-06
548,149824,2022-06-16
549,149834,2022-06-16
550,18779,2018-11-08
551,149904,2022-06-17
552,149938,2022-06-17
553,149962,2022-06-17
554,18935,2018-11-09
555,150016,2022-06-17
556,18977,2018-11-12
557,18981,2018-11-12
558,19013,2018-11-14
559,19085,2018-11-14
560,19117,2018-11-14
561,19181,2018-11-15
562,19205,2018-11-15
563,19209,2018-11-15
564,19229,2018-11-15
565,19287,2018-11-15
566,150370,2022-06-21
567,19307,2018-11-15
568,19377,2018-11-16
569,19383,2018-11-16
570,19405,2018-11-16
571,19483,2018-11-17
572,150608,2022-06-22
573,19551,2018-11-18
574,19553,2018-11-18
575,150644,2022-06-22
576,150648,2022-06-22
577,19645,2018-11-18
578,19681,2018-11-19
579,19685,2018-11-19
580,19707,2018-11-19
581,19737,2018-11-19
582,19749,2018-11-20
583,19811,2018-11-23
584,19817,2018-11-23
585,19833,2018-11-23
586,19843,2018-11-23
587,19849,2018-11-23
588,19853,2018-11-23
589,19861,2018-11-23
590,19881,2018-11-26
591,19901,2018-11-26
592,19903,2018-11-26
593,19905,2018-11-26
594,19907,2018-11-26
595,150982,2022-06-24
596,19909,2018-11-26
597,19933,2018-11-26
598,19945,2018-11-26
599,19948,2018-11-26
600,19957,2018-11-26
601,19975,2018-11-27
602,20025,2018-11-27
603,20037,2018-11-27
604,20047,2018-11-27
605,20051,2018-11-27
606,20061,2018-11-27
607,151136,2022-06-27
608,151142,2022-06-27
609,20073,2018-11-27
610,20273,2018-11-29
611,20275,2018-11-29
612,20277,2018-11-29
613,20281,2018-11-29
614,20293,2018-11-29
615,20303,2018-11-29
616,20305,2018-11-29
617,20309,2018-11-29
618,20322,2018-11-29
619,20343,2018-11-29
620,20349,2018-11-29
621,20445,2018-11-30
622,20453,2018-11-30
623,20467,2018-11-30
624,20475,2018-11-30
625,20485,2018-11-30
626,20577,2018-11-30
627,151656,2022-06-29
628,20637,2018-12-02
629,20645,2018-12-02
630,20663,2018-12-03
631,20665,2018-12-04
632,20677,2018-12-04
633,20679,2018-12-04
634,20685,2018-12-04
635,20689,2018-12-04
636,151946,2022-06-29
637,151956,2022-06-29
638,20927,2018-12-06
639,21007,2018-12-07
640,21059,2018-12-07
641,21089,2018-12-07
642,21185,2018-12-10
643,21195,2018-12-11
644,21203,2018-12-11
645,21271,2018-12-11
646,21307,2018-12-11
647,152394,2022-07-03
648,152398,2022-07-03
649,21527,2018-12-11
650,21535,2018-12-11
651,21553,2018-12-11
652,21555,2018-12-11
653,21561,2018-12-11
654,21563,2018-12-12
655,21603,2018-12-12
656,21765,2018-12-12
657,21771,2018-12-12
658,21847,2018-12-12
659,153018,2022-07-07
660,22117,2018-12-13
661,22133,2018-12-13
662,22147,2018-12-13
663,22157,2018-12-13
664,22167,2018-12-13
665,22175,2018-12-13
666,22177,2018-12-13
667,22185,2018-12-13
668,22189,2018-12-13
669,22195,2018-12-13
670,22199,2018-12-13
671,22203,2018-12-13
672,22207,2018-12-13
673,22209,2018-12-13
674,22225,2018-12-13
675,22247,2018-12-13
676,22255,2018-12-13
677,22263,2018-12-13
678,22265,2018-12-13
679,22267,2018-12-13
680,22315,2018-12-14
681,22383,2018-12-14
682,22403,2018-12-14
683,22465,2018-12-14
684,22561,2018-12-14
685,22563,2018-12-14
686,22575,2018-12-14
687,22577,2018-12-14
688,22701,2018-12-15
689,22793,2018-12-16
690,22801,2018-12-16
691,22807,2018-12-16
692,22825,2018-12-17
693,22839,2018-12-17
694,22849,2018-12-17
695,22851,2018-12-17
696,22863,2018-12-17
697,22869,2018-12-17
698,23153,2018-12-19
699,23169,2018-12-19
700,23187,2018-12-19
701,23199,2018-12-19
702,23203,2018-12-19
703,23225,2018-12-19
704,23297,2018-12-19
705,23309,2018-12-19
706,23359,2018-12-19
707,23425,2018-12-19
708,23433,2018-12-19
709,154507,2022-07-13
710,23435,2018-12-19
711,23485,2018-12-21
712,23487,2018-12-21
713,23489,2018-12-21
714,23509,2018-12-21
715,154583,2022-07-13
716,23515,2018-12-21
717,23517,2018-12-21
718,154591,2022-07-13
719,23519,2018-12-21
720,23521,2018-12-21
721,23557,2018-12-27
722,23561,2018-12-27
723,23563,2018-12-27
724,23569,2018-12-27
725,23579,2018-12-27
726,23647,2018-12-27
727,23653,2018-12-27
728,23661,2018-12-27
729,23673,2018-12-27
730,154755,2022-07-14
731,154877,2022-07-14
732,154919,2022-07-15
733,154949,2022-07-15
734,23941,2018-12-31
735,23949,2018-12-31
736,23961,2018-12-31
737,155125,2022-07-15
738,155131,2022-07-15
739,24073,2019-01-08
740,24085,2019-01-08
741,24093,2019-01-08
742,24105,2019-01-08
743,24119,2019-01-09
744,24123,2019-01-09
745,24125,2019-01-09
746,24131,2019-01-09
747,24141,2019-01-09
748,24149,2019-01-09
749,24155,2019-01-09
750,24163,2019-01-09
751,155247,2022-07-18
752,24283,2019-01-09
753,24405,2019-01-11
754,24437,2019-01-11
755,155561,2022-07-19
756,155669,2022-07-19
757,24711,2019-01-15
758,24853,2019-01-16
759,24859,2019-01-16
760,24867,2019-01-16
761,24873,2019-01-16
762,24897,2019-01-16
763,24901,2019-01-16
764,155997,2022-07-20
765,24929,2019-01-16
766,24939,2019-01-16
767,24961,2019-01-16
768,24977,2019-01-16
769,24999,2019-01-16
770,25017,2019-01-16
771,25019,2019-01-16
772,25077,2019-01-17
773,25093,2019-01-17
774,25095,2019-01-17
775,156187,2022-07-20
776,25195,2019-01-17
777,25265,2019-01-17
778,25269,2019-01-17
779,25273,2019-01-17
780,25437,2019-01-18
781,156545,2022-07-21
782,25485,2019-01-21
783,156609,2022-07-22
784,25555,2019-01-23
785,156671,2022-07-22
786,25599,2019-01-23
787,25611,2019-01-24
788,25615,2019-01-24
789,156691,2022-07-22
790,25619,2019-01-24
791,25623,2019-01-24
792,25625,2019-01-24
793,156705,2022-07-22
794,25639,2019-01-24
795,25641,2019-01-24
796,156719,2022-07-22
797,156727,2022-07-22
798,156725,2022-07-22
799,156735,2022-07-22
800,25673,2019-01-24
801,25675,2019-01-24
802,25677,2019-01-24
803,25679,2019-01-24
804,156755,2022-07-25
805,25687,2019-01-24
806,25689,2019-01-24
807,25703,2019-01-24
808,25763,2019-01-25
809,25791,2019-01-25
810,25811,2019-01-25
811,157015,2022-07-26
812,157017,2022-07-26
813,26061,2019-02-04
814,26063,2019-02-04
815,26071,2019-02-04
816,26107,2019-02-04
817,157433,2022-07-29
818,26375,2019-02-07
819,157459,2022-07-31
820,157467,2022-08-01
821,157471,2022-08-01
822,157469,2022-08-01
823,26419,2019-02-07
824,26475,2019-02-12
825,157565,2022-08-01
826,157619,2022-08-01
827,26565,2019-02-13
828,26567,2019-02-13
829,26617,2019-02-13
830,26733,2019-02-14
831,26735,2019-02-14
832,26765,2019-02-14
833,26795,2019-02-14
834,26809,2019-02-15
835,26819,2019-02-15
836,26821,2019-02-15
837,26831,2019-02-15
838,26841,2019-02-15
839,26867,2019-02-18
840,26875,2019-02-18
841,26879,2019-02-18
842,157981,2022-08-03
843,26925,2019-02-18
844,26931,2019-02-18
845,26941,2019-02-18
846,26959,2019-02-19
847,26975,2019-02-19
848,26983,2019-02-19
849,27009,2019-02-19
850,27013,2019-02-19
851,27027,2019-02-19
852,27037,2019-02-19
853,27045,2019-02-19
854,27067,2019-02-19
855,158217,2022-08-04
856,158241,2022-08-04
857,158247,2022-08-04
858,27181,2019-02-20
859,158267,2022-08-04
860,158271,2022-08-04
861,158273,2022-08-04
862,27257,2019-02-20
863,27293,2019-02-20
864,158605,2022-08-08
865,158659,2022-08-08
866,158759,2022-08-08
867,27911,2019-03-04
868,27969,2019-03-05
869,159159,2022-08-10
870,28187,2019-03-07
871,28189,2019-03-07
872,28203,2019-03-07
873,28217,2019-03-07
874,28239,2019-03-07
875,28253,2019-03-07
876,28307,2019-03-07
877,28353,2019-03-11
878,28363,2019-03-11
879,28485,2019-03-12
880,159591,2022-08-13
881,159595,2022-08-15
882,28637,2019-03-12
883,159989,2022-08-17
884,160053,2022-08-18
885,29003,2019-03-15
886,160083,2022-08-18
887,160093,2022-08-19
888,160107,2022-08-22
889,160121,2022-08-22
890,160149,2022-08-22
891,29109,2019-03-19
892,160185,2022-08-22
893,29391,2019-03-22
894,29441,2019-03-25
895,29445,2019-03-25
896,29447,2019-03-25
897,29449,2019-03-25
898,29457,2019-03-25
899,29459,2019-03-25
900,29465,2019-03-25
901,160547,2022-08-24
902,29477,2019-03-26
903,29501,2019-03-26
904,29507,2019-03-26
905,29511,2019-03-26
906,29513,2019-03-26
907,29531,2019-03-26
908,160801,2022-08-30
909,160897,2022-08-30
910,160905,2022-08-30
911,29839,2019-03-27
912,160909,2022-08-30
913,29841,2019-03-27
914,29843,2019-03-27
915,29851,2019-03-27
916,29861,2019-03-27
917,29865,2019-03-27
918,29893,2019-03-28
919,160973,2022-08-31
920,29913,2019-04-01
921,30057,2019-04-03
922,161337,2022-09-06
923,161349,2022-09-07
924,161423,2022-09-07
925,30413,2019-04-10
926,161587,2022-09-08
927,161667,2022-09-09
928,161725,2022-09-09
929,161801,2022-09-10
930,161817,2022-09-12
931,161835,2022-09-12
932,161839,2022-09-12
933,161847,2022-09-12
934,161851,2022-09-12
935,161855,2022-09-12
936,161859,2022-09-12
937,161857,2022-09-12
938,161863,2022-09-12
939,161877,2022-09-12
940,161881,2022-09-12
941,161889,2022-09-12
942,30857,2019-04-23
943,30873,2019-04-23
944,162039,2022-09-12
945,162043,2022-09-12
946,162041,2022-09-12
947,162047,2022-09-12
948,162045,2022-09-12
949,162057,2022-09-12
950,162061,2022-09-12
951,162067,2022-09-12
952,162065,2022-09-12
953,162071,2022-09-12
954,162069,2022-09-12
955,162075,2022-09-12
956,162079,2022-09-12
957,162089,2022-09-12
958,162099,2022-09-12
959,162101,2022-09-12
960,162105,2022-09-12
961,162163,2022-09-13
962,162285,2022-09-13
963,31233,2019-05-01
964,31239,2019-05-01
965,31269,2019-05-02
966,31339,2019-05-03
967,162415,2022-09-14
968,162413,2022-09-14
969,162417,2022-09-14
970,162425,2022-09-14
971,162439,2022-09-14
972,31367,2019-05-03
973,162443,2022-09-14
974,162445,2022-09-14
975,162547,2022-09-14
976,162551,2022-09-14
977,162549,2022-09-14
978,162555,2022-09-14
979,162553,2022-09-14
980,162559,2022-09-14
981,162561,2022-09-14
982,162565,2022-09-14
983,31511,2019-05-07
984,31535,2019-05-08
985,162643,2022-09-14
986,162641,2022-09-14
987,162651,2022-09-14
988,162649,2022-09-14
989,162653,2022-09-14
990,162661,2022-09-14
991,162673,2022-09-14
992,162697,2022-09-14
993,162717,2022-09-14
994,162725,2022-09-14
995,162731,2022-09-14
996,162735,2022-09-14
997,162733,2022-09-14
998,162743,2022-09-14
999,162745,2022-09-14
1000,162749,2022-09-14
1001,162757,2022-09-14
1002,162763,2022-09-14
1003,162775,2022-09-14
1004,162777,2022-09-14
1005,162781,2022-09-14
1006,162785,2022-09-14
1007,162803,2022-09-15
1008,162817,2022-09-15
1009,162837,2022-09-15
1010,162845,2022-09-15
1011,162851,2022-09-15
1012,162863,2022-09-15
1013,162865,2022-09-15
1014,162875,2022-09-15
1015,31839,2019-05-13
1016,162909,2022-09-15
1017,162939,2022-09-15
1018,162953,2022-09-16
1019,162961,2022-09-16
1020,162971,2022-09-16
1021,162983,2022-09-16
1022,32135,2019-05-20
1023,163257,2022-09-16
1024,163265,2022-09-16
1025,163281,2022-09-16
1026,163329,2022-09-16
1027,163333,2022-09-16
1028,163341,2022-09-16
1029,163351,2022-09-16
1030,163349,2022-09-16
1031,163353,2022-09-16
1032,163361,2022-09-16
1033,163389,2022-09-17
1034,163393,2022-09-17
1035,163397,2022-09-17
1036,163409,2022-09-19
1037,163421,2022-09-19
1038,163435,2022-09-19
1039,163437,2022-09-19
1040,32373,2019-05-23
1041,163463,2022-09-19
1042,163483,2022-09-19
1043,163503,2022-09-19
1044,163507,2022-09-19
1045,163509,2022-09-19
1046,163519,2022-09-19
1047,163517,2022-09-19
1048,163525,2022-09-19
1049,163531,2022-09-19
1050,163537,2022-09-19
1051,163545,2022-09-19
1052,163559,2022-09-19
1053,163565,2022-09-19
1054,32497,2019-05-29
1055,163569,2022-09-19
1056,163603,2022-09-19
1057,163609,2022-09-19
1058,163615,2022-09-19
1059,32543,2019-05-29
1060,163627,2022-09-19
1061,163641,2022-09-19
1062,163655,2022-09-20
1063,163659,2022-09-20
1064,163669,2022-09-20
1065,163675,2022-09-20
1066,163673,2022-09-20
1067,163679,2022-09-20
1068,163677,2022-09-20
1069,163685,2022-09-20
1070,163695,2022-09-20
1071,163707,2022-09-20
1072,163711,2022-09-20
1073,163709,2022-09-20
1074,163715,2022-09-20
1075,163713,2022-09-20
1076,163729,2022-09-20
1077,163733,2022-09-20
1078,163739,2022-09-20
1079,163745,2022-09-20
1080,163763,2022-09-20
1081,163761,2022-09-20
1082,163771,2022-09-20
1083,163769,2022-09-20
1084,163775,2022-09-20
1085,163787,2022-09-20
1086,163785,2022-09-20
1087,163791,2022-09-20
1088,163837,2022-09-20
1089,163851,2022-09-20
1090,163871,2022-09-21
1091,163893,2022-09-21
1092,163901,2022-09-21
1093,163907,2022-09-21
1094,163921,2022-09-21
1095,163927,2022-09-21
1096,163925,2022-09-21
1097,163931,2022-09-21
1098,163935,2022-09-21
1099,163945,2022-09-21
1100,163955,2022-09-21
1101,163961,2022-09-21
1102,163967,2022-09-21
1103,163965,2022-09-21
1104,163971,2022-09-21
1105,163975,2022-09-21
1106,163997,2022-09-21
1107,164011,2022-09-21
1108,164009,2022-09-21
1109,164013,2022-09-21
1110,164021,2022-09-21
1111,164027,2022-09-21
1112,164033,2022-09-21
1113,164045,2022-09-21
1114,164051,2022-09-21
1115,164063,2022-09-21
1116,164065,2022-09-21
1117,164071,2022-09-21
1118,164073,2022-09-21
1119,164087,2022-09-21
1120,164085,2022-09-21
1121,164093,2022-09-22
1122,164113,2022-09-22
1123,164117,2022-09-22
1124,164127,2022-09-22
1125,164131,2022-09-22
1126,164141,2022-09-22
1127,164147,2022-09-22
1128,164151,2022-09-22
1129,164149,2022-09-22
1130,164157,2022-09-22
1131,164167,2022-09-22
1132,164165,2022-09-22
1133,164201,2022-09-22
1134,33143,2019-06-11
1135,33153,2019-06-12
1136,33175,2019-06-12
1137,33189,2019-06-12
1138,164261,2022-09-22
1139,164299,2022-09-23
1140,164319,2022-09-23
1141,164443,2022-09-23
1142,164499,2022-09-26
1143,164535,2022-09-26
1144,164541,2022-09-26
1145,164545,2022-09-26
1146,164551,2022-09-26
1147,164553,2022-09-26
1148,164557,2022-09-26
1149,164571,2022-09-26
1150,164569,2022-09-26
1151,164605,2022-09-26
